ts,open,high,low,close,volume
2025-11-04 00:00:00+00:00,993.928,1001.799,880.51,936.608,16965.0691
2025-11-05 00:00:00+00:00,936.985,967.804,900.48,959.703,10636.21629726
2025-11-06 00:00:00+00:00,959.196,965.175,925.171,949.862,9170.86414127
2025-11-07 00:00:00+00:00,950.208,995.689,925.456,991.284,11724.8865523
2025-11-08 00:00:00+00:00,991.106,1007.373,980.29,990.807,14269.99885431
2025-11-09 00:00:00+00:00,990.76,1007.288,975.95,996.476,11506.0184
2025-11-10 00:00:00+00:00,996.543,1019.2,975.967,991.92,13779.056527
2025-11-11 00:00:00+00:00,992.072,1008.421,956.13,958.201,11217.0257
2025-11-12 00:00:00+00:00,958.261,978.731,938.021,952.938,15601.80818332
2025-11-13 00:00:00+00:00,952.979,971.0,906.12,927.106,10523.3702188
2025-11-14 00:00:00+00:00,927.106,933.682,888.0,915.249,12394.7852
2025-11-15 00:00:00+00:00,915.112,945.12,914.821,932.086,9240.2546
2025-11-16 00:00:00+00:00,932.118,949.694,908.16,926.717,12649.0729
2025-11-17 00:00:00+00:00,926.739,939.42,891.424,907.381,9979.5791
2025-11-18 00:00:00+00:00,907.574,939.263,884.629,932.458,11180.92598084
2025-11-19 00:00:00+00:00,932.642,940.978,872.328,897.674,13072.3639
2025-11-20 00:00:00+00:00,897.696,915.861,865.723,866.739,11579.6285
2025-11-21 00:00:00+00:00,866.457,877.352,790.77,830.414,15848.67239287
2025-11-22 00:00:00+00:00,830.631,842.592,813.86,833.88,8241.81587141
2025-11-23 00:00:00+00:00,833.467,855.35,833.198,843.713,9636.9894
2025-11-24 00:00:00+00:00,843.539,876.318,830.232,865.139,11448.34864218
2025-11-25 00:00:00+00:00,864.69,867.899,837.496,862.705,10926.66978287
2025-11-26 00:00:00+00:00,862.69,897.211,851.851,891.525,13961.41551127
2025-11-27 00:00:00+00:00,891.455,904.48,883.657,896.013,10188.10648858
2025-11-28 00:00:00+00:00,895.81,906.43,876.189,887.188,9271.9008
2025-11-29 00:00:00+00:00,887.204,889.113,868.276,872.919,6923.1619
2025-11-30 00:00:00+00:00,872.873,899.794,869.61,875.524,4120.8316
2025-12-01 00:00:00+00:00,874.765,876.819,802.072,826.767,9517.9155
2025-12-02 00:00:00+00:00,826.526,884.995,820.56,876.349,7562.95735157
2025-12-03 00:00:00+00:00,876.625,922.589,873.485,920.612,7337.6156
2025-12-04 00:00:00+00:00,920.786,928.319,886.875,899.899,7878.1876
2025-12-05 00:00:00+00:00,899.894,907.871,870.56,883.62,6481.5357
2025-12-06 00:00:00+00:00,883.719,897.807,878.107,890.336,6775.149
2025-12-07 00:00:00+00:00,890.323,906.155,870.147,894.375,7686.6656
2025-12-08 00:00:00+00:00,894.388,912.975,889.147,897.151,5803.10557
2025-12-09 00:00:00+00:00,897.192,927.77,881.745,897.219,7398.28198092
2025-12-10 00:00:00+00:00,897.136,914.979,884.26,893.425,8031.1278
2025-12-11 00:00:00+00:00,893.39,894.644,859.75,885.669,7186.3121
2025-12-12 00:00:00+00:00,885.934,896.014,866.873,881.537,6867.6717
2025-12-13 00:00:00+00:00,881.56,904.049,880.527,896.875,5019.6523
2025-12-14 00:00:00+00:00,896.896,899.504,870.032,877.256,4609.3363
2025-12-15 00:00:00+00:00,877.435,895.3,840.809,858.947,9134.5938
2025-12-16 00:00:00+00:00,858.533,878.226,847.181,875.321,6646.6765
2025-12-17 00:00:00+00:00,875.699,876.088,833.61,843.269,6674.32147684
2025-12-18 00:00:00+00:00,843.033,853.325,818.525,830.1,7990.0599
2025-12-19 00:00:00+00:00,830.15,862.278,822.358,856.049,6074.9565
2025-12-20 00:00:00+00:00,856.083,859.518,850.761,853.995,3299.95628341
2025-12-21 00:00:00+00:00,854.134,859.707,845.524,858.576,4047.727
2025-12-22 00:00:00+00:00,858.556,871.065,851.112,858.331,6527.1152
2025-12-23 00:00:00+00:00,858.686,861.288,838.358,844.182,3147.5868
2025-12-24 00:00:00+00:00,844.261,850.009,835.382,846.599,2797.5071
2025-12-25 00:00:00+00:00,846.59,847.933,826.69,829.605,2358.8007
2025-12-26 00:00:00+00:00,829.374,847.327,821.21,834.725,3728.8203
2025-12-27 00:00:00+00:00,834.726,846.37,834.403,845.175,1842.5009
2025-12-28 00:00:00+00:00,845.151,867.026,839.19,859.207,2497.5963
2025-12-29 00:00:00+00:00,859.209,871.896,845.778,852.531,5806.9477
2025-12-30 00:00:00+00:00,852.464,863.895,848.831,861.713,3468.0761
2025-12-31 00:00:00+00:00,861.642,877.138,857.851,864.207,2733.1504
2026-01-01 00:00:00+00:00,864.208,874.241,856.329,864.229,2073.1671
2026-01-02 00:00:00+00:00,864.377,891.059,859.716,881.217,2682.1105
2026-01-03 00:00:00+00:00,881.128,884.267,868.759,878.624,2235.3628
2026-01-04 00:00:00+00:00,878.536,902.901,878.338,895.005,2535.2684
2026-01-05 00:00:00+00:00,895.378,916.616,890.528,910.352,3312.70024591
2026-01-06 00:00:00+00:00,910.281,923.911,891.739,917.741,3783.40962687
2026-01-07 00:00:00+00:00,917.85,920.143,892.788,900.14,2830.6904
2026-01-08 00:00:00+00:00,900.361,904.778,875.09,892.327,3273.0838
2026-01-09 00:00:00+00:00,892.255,900.982,885.454,896.702,2162.8232
2026-01-10 00:00:00+00:00,896.861,916.176,896.861,908.095,2594.2562
2026-01-11 00:00:00+00:00,908.096,917.343,898.748,904.199,2161.3378
2026-01-12 00:00:00+00:00,904.44,910.684,893.918,905.896,2714.18127674
2026-01-13 00:00:00+00:00,905.896,953.755,902.501,943.845,6269.2649
2026-01-14 00:00:00+00:00,943.803,954.56,928.669,948.704,5152.09749429
2026-01-15 00:00:00+00:00,948.704,948.965,924.0,931.0,3593.4731
2026-01-16 00:00:00+00:00,931.0,939.242,923.609,938.015,3517.3342
2026-01-17 00:00:00+00:00,938.126,959.536,935.455,947.207,2746.1404
2026-01-18 00:00:00+00:00,947.157,953.225,931.518,932.141,1846.1048
2026-01-19 00:00:00+00:00,932.098,932.098,901.25,923.57,6119.4464
2026-01-20 00:00:00+00:00,923.495,933.255,883.339,884.261,4961.312846
2026-01-21 00:00:00+00:00,884.106,893.598,864.49,883.264,7154.1348
2026-01-22 00:00:00+00:00,883.252,898.139,878.34,888.463,4032.6559
2026-01-23 00:00:00+00:00,888.407,904.924,882.911,891.567,5348.02375
2026-01-24 00:00:00+00:00,891.567,894.0,886.103,886.95,2499.30276118
2026-01-25 00:00:00+00:00,887.002,887.422,855.67,865.681,4423.9245
2026-01-26 00:00:00+00:00,865.681,881.215,864.734,879.193,4998.7277
2026-01-27 00:00:00+00:00,879.282,901.266,876.12,898.303,2861.0218
2026-01-28 00:00:00+00:00,898.304,909.492,894.594,902.879,3736.6508
2026-01-29 00:00:00+00:00,902.88,906.743,852.944,868.65,5444.6924
2026-01-30 00:00:00+00:00,868.635,869.5,831.841,858.627,8646.4539
2026-01-31 00:00:00+00:00,858.652,860.574,748.254,781.762,10270.5482
2026-02-01 00:00:00+00:00,781.567,789.572,739.874,757.892,7403.2666
2026-02-02 00:00:00+00:00,758.534,781.439,728.66,773.803,9796.7365
2026-02-03 00:00:00+00:00,773.801,783.506,736.314,754.752,7874.2615
2026-02-04 00:00:00+00:00,754.785,765.37,687.354,697.196,11325.05
2026-02-05 00:00:00+00:00,697.337,702.913,602.108,608.172,16932.9216
2026-02-06 00:00:00+00:00,608.154,669.404,570.217,657.188,16780.9627
2026-02-07 00:00:00+00:00,657.142,663.618,630.95,646.856,10438.0822
2026-02-08 00:00:00+00:00,647.213,652.919,632.26,639.988,6025.6317
2026-02-09 00:00:00+00:00,639.797,646.217,616.179,636.409,4855.7178
2026-02-10 00:00:00+00:00,636.449,641.8,613.777,619.652,5626.1496
2026-02-11 00:00:00+00:00,619.822,624.16,587.293,608.246,7717.52304495
2026-02-12 00:00:00+00:00,608.127,620.824,600.387,614.13,5266.6107
2026-02-13 00:00:00+00:00,614.169,622.73,592.423,618.746,6078.7266
2026-02-14 00:00:00+00:00,618.856,637.222,615.786,632.547,4775.8876
2026-02-15 00:00:00+00:00,632.416,642.354,608.819,614.975,6494.0152
2026-02-16 00:00:00+00:00,615.174,631.142,604.521,627.262,4422.8708
2026-02-17 00:00:00+00:00,627.269,631.807,609.311,617.761,4231.4069
2026-02-18 00:00:00+00:00,617.785,626.563,601.38,604.73,4010.7122
2026-02-19 00:00:00+00:00,604.81,614.64,596.061,607.726,3955.8155
2026-02-20 00:00:00+00:00,607.56,629.665,601.207,625.904,4729.4009
2026-02-21 00:00:00+00:00,625.823,634.631,623.856,625.847,3377.21484667
2026-02-22 00:00:00+00:00,625.606,626.924,610.043,614.9,4196.70748
2026-02-23 00:00:00+00:00,614.604,615.73,583.15,596.345,10206.4338
2026-02-24 00:00:00+00:00,596.334,602.713,577.09,583.568,6731.6021
2026-02-25 00:00:00+00:00,583.795,640.71,581.624,629.364,8846.959
2026-02-26 00:00:00+00:00,629.286,633.742,614.181,625.596,8223.6932
2026-02-27 00:00:00+00:00,625.683,633.527,605.402,613.95,9215.2835
2026-02-28 00:00:00+00:00,613.963,621.501,588.681,616.885,8470.37159489
2026-03-01 00:00:00+00:00,616.886,632.058,610.882,617.752,9590.9596
2026-03-02 00:00:00+00:00,617.927,652.973,613.0,637.451,8625.816
2026-03-03 00:00:00+00:00,637.706,642.227,620.767,633.386,7459.9302
2026-03-04 00:00:00+00:00,633.389,666.0,626.019,658.307,9497.48859786
2026-03-05 00:00:00+00:00,657.877,665.296,646.2,647.833,9164.0894
2026-03-06 00:00:00+00:00,648.014,651.758,624.823,627.271,8056.56337691
2026-03-07 00:00:00+00:00,627.165,630.11,617.77,620.342,8538.2388
2026-03-08 00:00:00+00:00,620.408,624.104,607.9,611.876,7443.0876
2026-03-09 00:00:00+00:00,612.05,643.11,611.0,634.424,10283.6778
2026-03-10 00:00:00+00:00,634.401,652.447,634.401,642.008,8468.284
2026-03-11 00:00:00+00:00,642.043,656.11,635.0,651.483,9083.9402
2026-03-12 00:00:00+00:00,651.838,657.75,641.8,651.949,8466.4629
2026-03-13 00:00:00+00:00,651.92,679.149,650.721,655.656,12473.4771
2026-03-14 00:00:00+00:00,655.655,658.06,650.097,657.711,7204.64617817
2026-03-15 00:00:00+00:00,657.712,678.998,654.307,673.851,8089.7147
2026-03-16 00:00:00+00:00,673.875,687.3,670.0,679.524,13476.3504
2026-03-17 00:00:00+00:00,679.152,686.489,663.549,668.619,16609.1463
2026-03-18 00:00:00+00:00,668.737,676.353,644.42,652.16,15633.12799281
2026-03-19 00:00:00+00:00,652.191,656.27,633.39,639.171,15799.3583
2026-03-20 00:00:00+00:00,639.2,647.64,636.38,642.28,9202.4136
2026-03-21 00:00:00+00:00,642.105,646.454,627.454,630.518,6790.6182
2026-03-22 00:00:00+00:00,630.543,637.711,622.012,626.191,23924.0543
2026-03-23 00:00:00+00:00,626.605,650.641,620.266,638.972,24894.8385
2026-03-24 00:00:00+00:00,639.061,640.085,626.88,638.35,19048.1499
2026-03-25 00:00:00+00:00,638.537,652.868,637.601,647.518,19661.42151309
2026-03-26 00:00:00+00:00,647.426,648.389,623.151,628.697,18206.6296
2026-03-27 00:00:00+00:00,628.69,631.81,605.807,613.858,14177.8408
2026-03-28 00:00:00+00:00,613.931,618.937,609.775,611.094,5174.8231
2026-03-29 00:00:00+00:00,611.095,615.298,596.433,606.0,3465.4528
2026-03-30 00:00:00+00:00,606.198,621.439,605.299,609.088,6323.8449
2026-03-31 00:00:00+00:00,609.29,619.932,598.741,617.331,16370.761
2026-04-01 00:00:00+00:00,617.262,622.0,609.991,610.77,10189.1766
2026-04-02 00:00:00+00:00,610.785,613.628,570.544,583.45,5121.2255
2026-04-03 00:00:00+00:00,583.726,590.206,581.881,587.935,3461.5086
2026-04-04 00:00:00+00:00,588.198,596.462,587.127,593.359,5182.2428
2026-04-05 00:00:00+00:00,593.398,604.008,587.022,601.509,3317.909
2026-04-06 00:00:00+00:00,601.63,610.363,596.415,600.142,3558.4232
2026-04-07 00:00:00+00:00,599.969,624.793,592.124,620.14,10688.4667
2026-04-08 00:00:00+00:00,620.203,621.516,599.68,601.088,8061.7918
2026-04-09 00:00:00+00:00,601.09,611.99,596.95,602.957,6310.2738
2026-04-10 00:00:00+00:00,602.961,610.148,588.68,605.281,11575.4095
2026-04-11 00:00:00+00:00,605.347,614.0,603.396,607.055,9925.5147
2026-04-12 00:00:00+00:00,606.962,607.558,588.859,592.036,10043.9943
2026-04-13 00:00:00+00:00,592.139,617.748,591.496,614.675,10201.7129
2026-04-14 00:00:00+00:00,615.084,625.101,610.834,613.597,8564.6785
2026-04-15 00:00:00+00:00,613.659,627.464,610.459,622.566,11344.9192
2026-04-16 00:00:00+00:00,622.556,637.281,614.665,635.637,14921.4176
2026-04-17 00:00:00+00:00,635.637,645.519,626.655,643.001,12895.7053
2026-04-18 00:00:00+00:00,642.967,648.802,627.973,629.724,5212.2305
2026-04-19 00:00:00+00:00,629.725,630.258,614.906,616.093,3777.598
2026-04-20 00:00:00+00:00,616.145,631.997,616.038,629.128,7241.3642
2026-04-21 00:00:00+00:00,629.128,640.51,624.844,631.61,16817.3218
2026-04-22 00:00:00+00:00,631.73,654.125,631.045,637.348,10172.3904
2026-04-23 00:00:00+00:00,637.473,640.329,631.1,638.388,9365.86034781
2026-04-24 00:00:00+00:00,638.517,640.317,632.021,636.119,5111.3669
2026-04-25 00:00:00+00:00,636.133,638.423,627.354,628.381,4466.5487
2026-04-26 00:00:00+00:00,628.381,638.072,626.931,635.722,5390.9958
2026-04-27 00:00:00+00:00,635.811,639.784,618.288,626.892,8888.3689
2026-04-28 00:00:00+00:00,626.778,627.454,619.058,624.805,11135.8608
2026-04-29 00:00:00+00:00,624.799,629.456,610.425,617.48,14106.1848
2026-04-30 00:00:00+00:00,617.48,620.663,613.436,615.3,12975.2675
2026-05-01 00:00:00+00:00,615.346,622.751,613.76,615.183,11218.7908
2026-05-02 00:00:00+00:00,615.164,621.784,613.989,617.879,11814.0506
2026-05-03 00:00:00+00:00,617.975,622.196,615.064,617.272,14973.03492781
2026-05-04 00:00:00+00:00,617.182,638.893,615.575,622.376,19055.78410793
2026-05-05 00:00:00+00:00,622.365,634.83,622.346,630.39,15480.3513
2026-05-06 00:00:00+00:00,630.331,664.088,629.001,647.49,18124.6723
2026-05-07 00:00:00+00:00,647.585,653.45,633.728,637.037,18600.9192
2026-05-08 00:00:00+00:00,637.098,651.567,634.703,649.323,15263.4397
2026-05-09 00:00:00+00:00,649.341,655.923,646.276,649.895,11747.1422
2026-05-10 00:00:00+00:00,649.85,666.571,644.919,663.441,11457.8468
2026-05-11 00:00:00+00:00,663.528,672.938,649.286,670.383,12418.86177297
2026-05-12 00:00:00+00:00,670.575,671.323,650.459,664.759,14762.86983882
2026-05-13 00:00:00+00:00,665.138,685.498,663.857,671.551,18021.4101
2026-05-14 00:00:00+00:00,671.502,698.86,665.333,678.231,22921.428
2026-05-15 00:00:00+00:00,678.142,690.185,669.114,672.208,18248.5603
2026-05-16 00:00:00+00:00,672.142,674.936,650.85,656.122,16545.622
2026-05-17 00:00:00+00:00,656.168,657.594,639.324,649.476,13450.3109
2026-05-18 00:00:00+00:00,649.596,649.604,634.284,643.345,10824.5501
2026-05-19 00:00:00+00:00,643.558,647.154,636.201,639.741,3677.9976
2026-05-20 00:00:00+00:00,639.853,651.597,629.92,649.249,4110.1364
2026-05-21 00:00:00+00:00,649.25,659.528,639.2,658.58,5806.2508
2026-05-22 00:00:00+00:00,658.321,663.991,648.445,650.443,7898.924598186293
2026-05-23 00:00:00+00:00,650.648,663.713,635.238,656.099,8200.4865
2026-05-24 00:00:00+00:00,656.099,663.299,649.68,656.709,6029.3913
2026-05-25 00:00:00+00:00,656.699,673.119,655.678,663.139,5285.2839
2026-05-26 00:00:00+00:00,663.439,667.947,653.405,656.302,4756.0249
2026-05-27 00:00:00+00:00,656.524,659.909,646.8,648.978,3719.09858234
2026-05-28 00:00:00+00:00,648.695,649.358,628.38,638.351,5914.25079928
2026-05-29 00:00:00+00:00,638.408,645.002,630.742,642.937,4438.8626
2026-05-30 00:00:00+00:00,642.907,729.0,642.544,718.679,14865.19965379
2026-05-31 00:00:00+00:00,718.62,745.619,703.195,710.162,12177.0813
2026-06-01 00:00:00+00:00,710.411,729.364,673.866,692.895,31561.8691
2026-06-02 00:00:00+00:00,692.755,695.48,642.485,650.68,30597.7836
2026-06-03 00:00:00+00:00,650.786,657.428,616.201,620.744,25762.3249
2026-06-04 00:00:00+00:00,620.614,624.505,588.098,604.406,22128.2916
2026-06-05 00:00:00+00:00,604.171,607.847,556.446,572.254,22750.3677
2026-06-06 00:00:00+00:00,572.077,584.303,559.817,574.361,14613.91800022
2026-06-07 00:00:00+00:00,574.426,610.642,573.453,604.561,13617.7826
2026-06-08 00:00:00+00:00,604.577,610.38,591.709,601.588,12514.9052
2026-06-09 00:00:00+00:00,601.921,605.5,583.801,593.318,13706.18649438
2026-06-10 00:00:00+00:00,593.298,598.411,580.65,586.67,12925.6692
2026-06-11 00:00:00+00:00,586.75,607.304,586.75,605.616,13808.4557
2026-06-12 00:00:00+00:00,605.746,613.171,596.38,603.45,12794.0482
2026-06-13 00:00:00+00:00,603.503,612.42,599.731,609.299,9522.208
2026-06-14 00:00:00+00:00,609.433,617.063,602.695,616.61,5428.9917
2026-06-15 00:00:00+00:00,616.658,632.906,612.725,617.834,8694.00907801471
2026-06-16 00:00:00+00:00,617.823,619.503,601.102,604.94,7036.1352
2026-06-17 00:00:00+00:00,605.031,612.511,595.362,601.538,7582.5439
2026-06-18 00:00:00+00:00,601.511,604.109,572.903,578.328,8435.8435
2026-06-19 00:00:00+00:00,578.212,583.101,570.805,581.267,5462.4839
2026-06-20 00:00:00+00:00,581.252,589.381,580.037,587.897,5079.9459
2026-06-21 00:00:00+00:00,587.985,592.348,583.67,584.195,4958.3615
2026-06-22 00:00:00+00:00,584.195,602.099,583.999,590.046,8233.3893
2026-06-23 00:00:00+00:00,589.901,592.642,570.434,577.948,7566.6971
2026-06-24 00:00:00+00:00,578.025,581.983,546.865,564.565,11900.2162
2026-06-25 00:00:00+00:00,564.904,572.6,540.556,560.555,11119.4516
2026-06-26 00:00:00+00:00,561.124,570.334,550.402,567.639,10210.5056
2026-06-27 00:00:00+00:00,567.641,568.581,554.559,557.171,5705.8133
2026-06-28 00:00:00+00:00,557.171,558.926,545.601,551.061,7690.0385
2026-06-29 00:00:00+00:00,550.966,562.663,546.23,559.601,10772.1277
2026-06-30 00:00:00+00:00,559.445,560.397,543.601,546.489,8876.4992
2026-07-01 00:00:00+00:00,546.398,559.595,537.276,550.408,10529.7843
2026-07-02 00:00:00+00:00,550.396,567.05,546.317,558.705,10656.5503
2026-07-03 00:00:00+00:00,558.877,575.062,557.06,573.781,8442.4983
2026-07-04 00:00:00+00:00,573.728,578.729,568.517,575.487,6356.8234
2026-07-05 00:00:00+00:00,575.48,593.4,568.275,589.89,5800.88909816
2026-07-06 00:00:00+00:00,589.889,593.112,570.18,585.833,7180.8572
2026-07-07 00:00:00+00:00,586.188,587.683,575.193,576.759,4419.6768
2026-07-08 00:00:00+00:00,576.76,579.021,560.212,568.48,6414.8754
2026-07-09 00:00:00+00:00,568.513,576.658,565.373,568.586,3906.905
2026-07-10 00:00:00+00:00,568.524,578.089,567.942,575.308,7064.1505
2026-07-11 00:00:00+00:00,575.365,582.981,572.912,574.491,4239.3485
2026-07-12 00:00:00+00:00,574.49,584.596,569.952,573.719,3767.8083
2026-07-13 00:00:00+00:00,573.73,579.659,562.211,567.293,4958.6924
2026-07-14 00:00:00+00:00,567.294,584.408,566.337,581.74,6005.6709
2026-07-15 00:00:00+00:00,581.773,585.175,575.641,580.434,8321.6177
2026-07-16 00:00:00+00:00,580.516,585.748,571.49,572.221,8870.8361
2026-07-17 00:00:00+00:00,572.317,574.623,555.479,567.857,7392.1721
2026-07-18 00:00:00+00:00,568.05,572.574,566.16,570.418,4316.7233
2026-07-19 00:00:00+00:00,570.828,572.512,566.413,570.922,4361.6784
2026-07-20 00:00:00+00:00,571.003,575.172,562.987,571.076,9026.0535
2026-07-21 00:00:00+00:00,570.926,579.738,569.718,573.734,8016.18188213
2026-07-22 00:00:00+00:00,573.614,575.468,566.943,570.869,7671.4075
2026-07-23 00:00:00+00:00,570.948,572.05,563.6,567.121,7048.282
2026-07-24 00:00:00+00:00,567.123,571.213,556.015,564.757,11472.9452
2026-07-25 00:00:00+00:00,564.924,569.969,563.809,568.949,4891.5896
2026-07-26 00:00:00+00:00,568.951,576.57,568.951,575.345,3528.3186
2026-07-27 00:00:00+00:00,575.606,577.033,565.655,566.387,6987.3491
2026-07-28 00:00:00+00:00,566.387,575.639,562.353,571.226,7732.4662
2026-07-29 00:00:00+00:00,571.184,573.787,565.331,572.056,9834.9451
2026-07-30 00:00:00+00:00,572.155,596.059,571.026,592.002,11555.4146
2026-07-31 00:00:00+00:00,592.045,595.505,584.047,587.138,12315.2379
2026-08-01 00:00:00+00:00,587.138,592.999,573.791,575.213,8205.5464
2026-08-02 00:00:00+00:00,575.238,591.05,573.766,588.511,8001.8709
2026-08-03 00:00:00+00:00,588.564,594.219,581.048,589.301,10279.9484
2026-08-04 00:00:00+00:00,589.17,594.967,587.972,593.226,6965.34383379
2026-08-05 00:00:00+00:00,593.071,605.593,591.875,593.783,10097.0316
2026-08-06 00:00:00+00:00,593.783,598.369,590.007,592.43,7431.6914
2026-08-07 00:00:00+00:00,592.44,594.749,585.256,592.413,8130.8817
2026-08-08 00:00:00+00:00,592.409,611.774,590.658,600.698,8596.5806
2026-08-09 00:00:00+00:00,600.704,611.265,600.266,602.011,7405.5875
2026-08-10 00:00:00+00:00,601.884,606.68,597.374,599.009,5421.0724
2026-08-11 00:00:00+00:00,599.143,617.69,598.425,616.743,6413.58139028
2026-08-12 00:00:00+00:00,616.7,620.305,608.804,610.352,7344.5113
2026-08-13 00:00:00+00:00,610.387,614.999,605.0,610.559,12386.835
2026-08-14 00:00:00+00:00,610.574,612.69,602.775,607.891,10156.8831
2026-08-15 00:00:00+00:00,607.891,612.867,606.937,607.767,6214.3093
2026-08-16 00:00:00+00:00,607.747,608.469,601.389,602.878,4805.330454245511
2026-08-17 00:00:00+00:00,602.88,607.92,601.059,605.759,6707.423
2026-08-18 00:00:00+00:00,605.88,605.967,599.879,603.861,2994.5168
2026-08-19 00:00:00+00:00,603.862,636.312,601.327,627.583,7562.0648
2026-08-20 00:00:00+00:00,627.603,658.256,622.52,654.811,13334.9336
2026-08-21 00:00:00+00:00,654.87,691.952,653.381,686.978,15908.15781356
2026-08-22 00:00:00+00:00,686.65,725.999,681.757,695.503,17818.5677
2026-08-23 00:00:00+00:00,695.56,707.09,677.071,702.208,12656.1301
2026-08-24 00:00:00+00:00,702.31,716.586,692.978,704.196,15175.55777822
2026-08-25 00:00:00+00:00,704.339,719.079,688.073,694.133,10579.06776801
2026-08-26 00:00:00+00:00,694.709,708.227,691.361,707.295,8460.1459
2026-08-27 00:00:00+00:00,707.295,715.38,700.976,711.806,5841.1471
2026-08-28 00:00:00+00:00,711.806,718.598,685.617,691.43,3890.3288
2026-08-29 00:00:00+00:00,691.382,694.195,686.952,692.493,2237.4447
2026-08-30 00:00:00+00:00,692.493,704.087,679.251,684.788,2374.22304991
2026-08-31 00:00:00+00:00,684.67,694.504,682.2,691.301,3353.6756
2026-09-01 00:00:00+00:00,691.19,694.675,674.701,683.033,3360.4666
2026-09-02 00:00:00+00:00,682.947,689.66,679.72,688.593,4225.6163
